user_id,variant,converted,timestamp
u0031_01470,A,0,2026-04-09T05:38:48
u0031_06585,A,0,2026-04-09T05:39:20
u0031_09583,A,0,2026-04-09T05:39:37
u0031_02660,A,0,2026-04-09T05:41:13
u0031_07644,B,0,2026-04-09T05:41:28
u0031_03911,A,0,2026-04-09T05:44:25
u0031_06317,B,0,2026-04-09T05:45:45
u0031_09777,A,0,2026-04-09T05:47:10
u0031_00388,B,0,2026-04-09T05:47:11
u0031_07441,A,0,2026-04-09T05:47:38
u0031_08859,A,0,2026-04-09T05:47:47
u0031_00070,B,0,2026-04-09T05:49:30
u0031_00745,A,0,2026-04-09T05:49:53
u0031_09266,B,0,2026-04-09T05:53:32
u0031_01501,A,0,2026-04-09T05:53:57
u0031_01113,A,0,2026-04-09T05:58:30
u0031_05907,A,0,2026-04-09T05:59:31
u0031_02195,B,0,2026-04-09T06:01:07
u0031_05969,B,0,2026-04-09T06:01:17
u0031_03516,A,0,2026-04-09T06:01:36
u0031_03811,A,0,2026-04-09T06:01:53
u0031_04879,B,0,2026-04-09T06:03:41
u0031_05614,B,0,2026-04-09T06:06:57
u0031_04768,B,0,2026-04-09T06:09:16
u0031_04723,A,0,2026-04-09T06:09:55
u0031_08807,B,1,2026-04-09T06:12:43
u0031_05153,A,1,2026-04-09T06:13:58
u0031_02228,B,0,2026-04-09T06:14:53
u0031_02432,A,0,2026-04-09T06:15:12
u0031_09700,A,0,2026-04-09T06:16:41
u0031_05460,A,0,2026-04-09T06:18:10
u0031_07402,A,1,2026-04-09T06:20:01
u0031_03816,A,0,2026-04-09T06:23:41
u0031_01580,B,0,2026-04-09T06:23:53
u0031_09738,B,0,2026-04-09T06:24:19
u0031_05198,A,0,2026-04-09T06:25:18
u0031_00936,B,0,2026-04-09T06:25:42
u0031_08842,B,1,2026-04-09T06:26:36
u0031_01050,A,0,2026-04-09T06:26:46
u0031_04746,A,0,2026-04-09T06:26:57
u0031_08315,B,0,2026-04-09T06:36:29
u0031_05114,A,0,2026-04-09T06:37:12
u0031_09724,B,0,2026-04-09T06:37:45
u0031_01249,A,1,2026-04-09T06:38:59
u0031_09786,A,0,2026-04-09T06:41:13
u0031_06817,A,0,2026-04-09T06:44:02
u0031_08658,A,0,2026-04-09T06:44:39
u0031_02679,A,0,2026-04-09T06:45:58
u0031_02148,A,1,2026-04-09T06:47:10
u0031_08488,A,0,2026-04-09T06:47:20
u0031_06298,B,0,2026-04-09T06:47:33
u0031_08966,B,0,2026-04-09T06:48:20
u0031_00507,B,0,2026-04-09T06:49:00
u0031_09187,B,0,2026-04-09T06:50:14
u0031_02045,A,0,2026-04-09T06:50:19
u0031_02407,B,0,2026-04-09T06:50:24
u0031_05349,B,0,2026-04-09T06:51:04
u0031_02895,A,0,2026-04-09T06:54:13
u0031_05201,A,0,2026-04-09T06:56:25
u0031_04590,B,0,2026-04-09T07:02:58
u0031_09622,A,0,2026-04-09T07:03:09
u0031_01320,A,0,2026-04-09T07:07:09
u0031_00906,A,0,2026-04-09T07:09:44
u0031_04601,B,0,2026-04-09T07:13:46
u0031_01842,A,0,2026-04-09T07:14:41
u0031_07280,B,0,2026-04-09T07:15:35
u0031_08178,A,0,2026-04-09T07:16:37
u0031_01248,A,0,2026-04-09T07:16:52
u0031_03459,A,0,2026-04-09T07:18:48
u0031_03798,B,0,2026-04-09T07:19:02
u0031_08308,A,0,2026-04-09T07:19:46
u0031_00226,A,0,2026-04-09T07:20:05
u0031_01290,A,0,2026-04-09T07:20:29
u0031_08300,A,0,2026-04-09T07:23:54
u0031_06229,A,0,2026-04-09T07:28:57
u0031_00886,A,0,2026-04-09T07:29:00
u0031_06050,A,0,2026-04-09T07:29:31
u0031_04467,B,0,2026-04-09T07:29:41
u0031_02796,A,0,2026-04-09T07:29:50
u0031_05003,B,0,2026-04-09T07:29:58
u0031_06907,A,0,2026-04-09T07:39:32
u0031_00957,B,0,2026-04-09T07:40:33
u0031_08399,B,0,2026-04-09T07:44:45
u0031_05452,A,0,2026-04-09T07:45:07
u0031_03034,B,0,2026-04-09T07:47:43
u0031_02009,A,0,2026-04-09T07:55:58
u0031_05505,A,0,2026-04-09T07:56:04
u0031_07586,B,0,2026-04-09T07:58:11
u0031_01563,B,0,2026-04-09T07:58:59
u0031_04283,B,0,2026-04-09T08:00:12
u0031_00183,B,0,2026-04-09T08:01:34
u0031_02480,A,0,2026-04-09T08:02:31
u0031_04220,A,0,2026-04-09T08:03:45
u0031_00038,B,0,2026-04-09T08:06:53
u0031_00415,A,0,2026-04-09T08:07:29
u0031_04644,A,0,2026-04-09T08:09:21
u0031_01384,A,0,2026-04-09T08:11:00
u0031_02767,B,0,2026-04-09T08:12:28
u0031_08321,A,0,2026-04-09T08:13:31
u0031_03666,A,0,2026-04-09T08:15:31
u0031_04424,B,0,2026-04-09T08:15:49
u0031_06666,B,0,2026-04-09T08:17:18
u0031_01569,A,0,2026-04-09T08:20:32
u0031_00698,B,0,2026-04-09T08:26:26
u0031_01498,B,0,2026-04-09T08:26:31
u0031_09958,B,0,2026-04-09T08:28:04
u0031_09327,B,0,2026-04-09T08:29:45
u0031_09143,B,0,2026-04-09T08:30:36
u0031_08598,B,0,2026-04-09T08:38:26
u0031_03071,B,0,2026-04-09T08:47:53
u0031_09059,B,0,2026-04-09T08:48:57
u0031_09707,B,0,2026-04-09T08:49:40
u0031_06552,A,0,2026-04-09T08:51:31
u0031_07394,A,0,2026-04-09T08:55:19
u0031_07505,B,0,2026-04-09T08:56:53
u0031_00195,B,0,2026-04-09T08:57:12
u0031_09631,B,0,2026-04-09T08:59:22
u0031_00617,B,0,2026-04-09T09:03:04
u0031_01485,A,0,2026-04-09T09:03:06
u0031_03944,B,0,2026-04-09T09:07:22
u0031_04640,B,0,2026-04-09T09:08:48
u0031_07748,A,0,2026-04-09T09:12:15
u0031_03507,A,0,2026-04-09T09:13:59
u0031_06981,A,0,2026-04-09T09:14:23
u0031_00147,A,0,2026-04-09T09:16:57
u0031_01458,B,0,2026-04-09T09:18:39
u0031_08142,B,0,2026-04-09T09:20:27
u0031_02249,A,0,2026-04-09T09:21:45
u0031_09730,B,0,2026-04-09T09:22:15
u0031_09792,A,0,2026-04-09T09:26:31
u0031_06916,A,0,2026-04-09T09:28:31
u0031_00795,B,0,2026-04-09T09:33:35
u0031_04877,A,0,2026-04-09T09:33:53
u0031_02297,A,0,2026-04-09T09:34:58
u0031_03284,B,0,2026-04-09T09:37:26
u0031_05322,A,0,2026-04-09T09:39:55
u0031_04256,B,0,2026-04-09T09:40:58
u0031_04407,B,0,2026-04-09T09:46:26
u0031_09520,A,0,2026-04-09T09:47:47
u0031_02719,B,0,2026-04-09T09:48:07
u0031_01400,A,0,2026-04-09T09:49:12
u0031_09564,A,0,2026-04-09T09:49:13
u0031_07495,A,0,2026-04-09T09:51:27
u0031_04070,B,0,2026-04-09T09:51:53
u0031_02364,B,0,2026-04-09T09:52:18
u0031_00264,A,0,2026-04-09T09:52:36
u0031_07746,B,0,2026-04-09T09:53:01
u0031_04634,B,0,2026-04-09T09:56:33
u0031_09172,A,0,2026-04-09T09:57:25
u0031_01302,B,0,2026-04-09T10:00:04
u0031_03082,B,0,2026-04-09T10:01:16
u0031_08463,B,0,2026-04-09T10:02:07
u0031_09493,B,0,2026-04-09T10:02:54
u0031_08653,B,0,2026-04-09T10:05:55
u0031_02632,A,1,2026-04-09T10:12:36
u0031_07584,A,0,2026-04-09T10:13:53
u0031_08481,B,0,2026-04-09T10:14:48
u0031_00856,A,0,2026-04-09T10:20:37
u0031_06022,A,0,2026-04-09T10:24:56
u0031_01267,B,0,2026-04-09T10:30:14
u0031_05035,B,0,2026-04-09T10:30:21
u0031_03473,A,0,2026-04-09T10:30:32
u0031_00496,A,0,2026-04-09T10:31:10
u0031_09976,B,0,2026-04-09T10:32:32
u0031_09602,A,0,2026-04-09T10:32:33
u0031_05315,A,0,2026-04-09T10:33:20
u0031_03627,A,1,2026-04-09T10:37:09
u0031_02718,A,0,2026-04-09T10:39:50
u0031_08536,A,0,2026-04-09T10:43:10
u0031_09243,A,0,2026-04-09T10:44:00
u0031_07290,A,0,2026-04-09T10:44:21
u0031_02979,A,0,2026-04-09T10:46:58
u0031_08455,B,0,2026-04-09T10:48:51
u0031_00400,A,0,2026-04-09T10:50:32
u0031_03048,A,0,2026-04-09T10:50:52
u0031_06354,A,0,2026-04-09T10:54:43
u0031_03155,B,0,2026-04-09T10:58:15
u0031_09088,A,0,2026-04-09T11:00:08
u0031_08099,B,0,2026-04-09T11:11:16
u0031_00377,A,0,2026-04-09T11:11:35
u0031_03461,A,1,2026-04-09T11:13:51
u0031_09532,B,0,2026-04-09T11:15:43
u0031_05137,B,0,2026-04-09T11:16:04
u0031_07969,A,0,2026-04-09T11:18:16
u0031_02989,A,0,2026-04-09T11:20:56
u0031_06642,A,0,2026-04-09T11:23:14
u0031_08230,B,0,2026-04-09T11:23:48
u0031_06612,A,0,2026-04-09T11:24:23
u0031_01205,A,0,2026-04-09T11:29:21
u0031_04988,B,0,2026-04-09T11:36:00
u0031_09723,A,0,2026-04-09T11:36:32
u0031_00281,A,0,2026-04-09T11:38:07
u0031_06751,B,0,2026-04-09T11:39:25
u0031_04606,A,0,2026-04-09T11:40:10
u0031_07889,B,1,2026-04-09T11:41:11
u0031_05630,B,0,2026-04-09T11:46:08
u0031_00792,B,0,2026-04-09T11:47:57
u0031_02808,A,0,2026-04-09T11:50:18
u0031_07958,B,0,2026-04-09T11:51:58
u0031_03952,A,0,2026-04-09T11:55:47
u0031_08652,A,0,2026-04-09T11:57:49
u0031_05972,A,0,2026-04-09T12:00:13
u0031_07896,A,0,2026-04-09T12:00:29
u0031_02342,B,0,2026-04-09T12:01:07
u0031_09918,B,0,2026-04-09T12:05:08
u0031_08425,B,0,2026-04-09T12:06:05
u0031_09881,A,0,2026-04-09T12:07:34
u0031_04364,A,0,2026-04-09T12:09:21
u0031_09684,A,0,2026-04-09T12:09:21
u0031_09924,A,1,2026-04-09T12:13:55
u0031_08883,A,1,2026-04-09T12:13:57
u0031_01675,A,0,2026-04-09T12:14:07
u0031_01567,A,0,2026-04-09T12:15:12
u0031_02623,A,0,2026-04-09T12:16:14
u0031_05851,B,0,2026-04-09T12:17:34
u0031_06321,A,0,2026-04-09T12:17:45
u0031_04527,B,0,2026-04-09T12:19:07
u0031_06108,B,0,2026-04-09T12:19:20
u0031_00158,A,0,2026-04-09T12:21:20
u0031_09391,A,0,2026-04-09T12:24:26
u0031_03753,B,0,2026-04-09T12:28:13
u0031_08443,B,0,2026-04-09T12:31:37
u0031_03147,A,0,2026-04-09T12:35:14
u0031_03091,B,0,2026-04-09T12:35:51
u0031_02758,B,0,2026-04-09T12:39:21
u0031_00417,B,0,2026-04-09T12:40:28
u0031_01223,B,0,2026-04-09T12:42:09
u0031_00455,A,0,2026-04-09T12:44:13
u0031_00310,B,0,2026-04-09T12:44:37
u0031_09633,A,0,2026-04-09T12:45:43
u0031_06871,A,0,2026-04-09T12:54:23
u0031_01616,A,0,2026-04-09T12:54:35
u0031_04257,A,0,2026-04-09T12:56:14
u0031_09670,B,0,2026-04-09T12:57:05
u0031_07872,A,0,2026-04-09T13:00:50
u0031_08467,B,0,2026-04-09T13:01:13
u0031_02992,B,0,2026-04-09T13:01:35
u0031_02878,A,0,2026-04-09T13:03:32
u0031_06865,A,0,2026-04-09T13:06:31
u0031_03663,B,0,2026-04-09T13:07:01
u0031_09606,B,0,2026-04-09T13:07:36
u0031_01754,B,0,2026-04-09T13:07:48
u0031_07298,B,0,2026-04-09T13:09:51
u0031_04876,B,0,2026-04-09T13:13:28
u0031_03732,A,0,2026-04-09T13:17:07
u0031_02664,B,1,2026-04-09T13:20:57
u0031_09350,B,0,2026-04-09T13:22:17
u0031_07149,A,0,2026-04-09T13:22:42
u0031_04302,B,0,2026-04-09T13:25:26
u0031_01392,B,0,2026-04-09T13:26:08
u0031_04125,B,0,2026-04-09T13:27:12
u0031_09610,A,0,2026-04-09T13:28:08
u0031_08390,B,0,2026-04-09T13:28:18
u0031_04781,A,0,2026-04-09T13:28:28
u0031_05624,B,0,2026-04-09T13:32:02
u0031_04724,A,0,2026-04-09T13:38:04
u0031_09753,A,0,2026-04-09T13:41:28
u0031_09477,B,1,2026-04-09T13:48:17
u0031_05665,A,0,2026-04-09T13:49:47
u0031_05737,A,0,2026-04-09T13:54:24
u0031_01301,B,0,2026-04-09T13:54:50
u0031_04103,A,0,2026-04-09T13:55:31
u0031_08043,B,0,2026-04-09T13:58:07
u0031_07380,A,0,2026-04-09T13:59:41
u0031_01270,A,0,2026-04-09T13:59:44
u0031_08202,B,0,2026-04-09T14:00:35
u0031_01338,B,0,2026-04-09T14:02:31
u0031_06186,A,0,2026-04-09T14:06:03
u0031_08357,A,0,2026-04-09T14:06:21
u0031_09563,A,1,2026-04-09T14:06:23
u0031_01143,A,0,2026-04-09T14:10:12
u0031_06027,A,0,2026-04-09T14:10:49
u0031_08548,B,0,2026-04-09T14:13:35
u0031_06025,A,0,2026-04-09T14:14:08
u0031_03844,A,0,2026-04-09T14:20:20
u0031_06209,A,0,2026-04-09T14:20:30
u0031_08953,A,1,2026-04-09T14:21:33
u0031_00102,B,0,2026-04-09T14:22:51
u0031_06438,A,0,2026-04-09T14:23:05
u0031_07882,B,0,2026-04-09T14:29:00
u0031_06499,B,0,2026-04-09T14:32:56
u0031_08088,A,0,2026-04-09T14:33:33
u0031_01151,A,0,2026-04-09T14:34:24
u0031_08786,A,0,2026-04-09T14:34:41
u0031_03892,B,0,2026-04-09T14:35:19
u0031_00303,A,0,2026-04-09T14:35:53
u0031_02765,B,0,2026-04-09T14:36:52
u0031_01778,A,0,2026-04-09T14:37:02
u0031_09258,A,0,2026-04-09T14:40:04
u0031_06191,B,0,2026-04-09T14:40:39
u0031_03891,A,0,2026-04-09T14:41:17
u0031_00060,B,0,2026-04-09T14:45:11
u0031_06062,B,0,2026-04-09T14:46:37
u0031_06367,A,0,2026-04-09T14:52:17
u0031_01058,A,0,2026-04-09T14:54:30
u0031_05240,A,0,2026-04-09T14:55:27
u0031_08382,B,0,2026-04-09T14:59:36
u0031_08606,B,1,2026-04-09T15:00:03
u0031_08748,B,0,2026-04-09T15:02:30
u0031_06805,B,0,2026-04-09T15:02:39
u0031_06430,B,0,2026-04-09T15:04:42
u0031_01115,B,0,2026-04-09T15:05:48
u0031_04221,B,0,2026-04-09T15:12:44
u0031_06804,A,0,2026-04-09T15:15:09
u0031_03697,B,0,2026-04-09T15:16:18
u0031_03590,A,0,2026-04-09T15:16:24
u0031_04575,A,0,2026-04-09T15:17:52
u0031_07427,A,0,2026-04-09T15:22:39
u0031_03966,A,0,2026-04-09T15:24:26
u0031_04859,B,0,2026-04-09T15:29:28
u0031_09235,A,0,2026-04-09T15:30:40
u0031_04112,A,0,2026-04-09T15:34:31
u0031_09191,A,0,2026-04-09T15:35:13
u0031_05888,B,0,2026-04-09T15:35:25
u0031_00086,A,0,2026-04-09T15:38:18
u0031_01014,A,0,2026-04-09T15:41:10
u0031_00895,B,0,2026-04-09T15:52:15
u0031_07275,A,0,2026-04-09T15:52:45
u0031_08701,A,0,2026-04-09T15:52:47
u0031_09181,A,0,2026-04-09T15:56:15
u0031_07223,B,0,2026-04-09T15:57:33
u0031_04775,A,0,2026-04-09T15:58:34
u0031_09545,B,0,2026-04-09T15:59:58
u0031_05014,A,0,2026-04-09T16:03:31
u0031_08896,A,0,2026-04-09T16:04:49
u0031_00442,A,0,2026-04-09T16:04:54
u0031_06379,B,0,2026-04-09T16:05:57
u0031_01555,A,0,2026-04-09T16:06:25
u0031_02216,B,0,2026-04-09T16:13:36
u0031_08383,B,0,2026-04-09T16:14:10
u0031_07706,B,0,2026-04-09T16:15:05
u0031_00575,A,0,2026-04-09T16:16:22
u0031_05082,A,1,2026-04-09T16:16:50
u0031_00573,A,0,2026-04-09T16:20:31
u0031_04460,B,0,2026-04-09T16:20:51
u0031_00393,A,1,2026-04-09T16:22:08
u0031_01504,B,0,2026-04-09T16:23:14
u0031_01041,A,0,2026-04-09T16:23:20
u0031_06147,A,0,2026-04-09T16:28:01
u0031_02968,A,1,2026-04-09T16:28:11
u0031_08853,B,0,2026-04-09T16:29:02
u0031_09203,B,0,2026-04-09T16:29:07
u0031_00765,B,0,2026-04-09T16:32:03
u0031_00300,A,0,2026-04-09T16:35:55
u0031_03496,A,0,2026-04-09T16:38:43
u0031_02383,B,0,2026-04-09T16:39:30
u0031_07839,A,0,2026-04-09T16:40:29
u0031_07799,A,0,2026-04-09T16:43:19
u0031_03577,B,0,2026-04-09T16:46:38
u0031_09688,A,0,2026-04-09T16:49:16
u0031_06126,B,0,2026-04-09T16:52:48
u0031_04355,B,0,2026-04-09T16:57:47
u0031_03110,A,0,2026-04-09T16:58:48
u0031_03695,A,0,2026-04-09T16:59:04
u0031_06372,B,0,2026-04-09T16:59:25
u0031_00682,A,0,2026-04-09T17:02:19
u0031_04687,A,0,2026-04-09T17:03:46
u0031_00505,A,0,2026-04-09T17:06:17
u0031_09728,A,0,2026-04-09T17:07:19
u0031_03165,A,0,2026-04-09T17:08:17
u0031_02627,A,0,2026-04-09T17:09:39
u0031_07111,A,0,2026-04-09T17:11:27
u0031_09263,B,0,2026-04-09T17:12:03
u0031_02910,A,0,2026-04-09T17:13:40
u0031_00998,B,0,2026-04-09T17:14:26
u0031_03130,A,0,2026-04-09T17:14:30
u0031_00401,B,0,2026-04-09T17:18:37
u0031_02352,A,0,2026-04-09T17:20:46
u0031_09103,B,0,2026-04-09T17:22:00
u0031_05121,A,0,2026-04-09T17:23:05
u0031_06657,B,0,2026-04-09T17:30:17
u0031_07907,B,0,2026-04-09T17:36:46
u0031_03642,B,0,2026-04-09T17:37:43
u0031_05306,A,1,2026-04-09T17:51:42
u0031_08126,B,0,2026-04-09T17:52:35
u0031_09332,A,0,2026-04-09T17:54:35
u0031_07409,B,0,2026-04-09T17:57:22
u0031_02873,B,0,2026-04-09T17:58:24
u0031_02492,B,0,2026-04-09T17:58:26
u0031_01007,B,0,2026-04-09T17:59:15
u0031_07869,A,0,2026-04-09T17:59:48
u0031_04980,B,0,2026-04-09T18:02:38
u0031_01614,A,0,2026-04-09T18:04:38
u0031_00874,B,0,2026-04-09T18:05:06
u0031_06617,B,0,2026-04-09T18:05:43
u0031_01665,B,0,2026-04-09T18:06:20
u0031_05865,B,0,2026-04-09T18:06:34
u0031_07622,A,0,2026-04-09T18:06:40
u0031_07963,A,0,2026-04-09T18:07:48
u0031_08236,B,0,2026-04-09T18:08:48
u0031_05435,A,0,2026-04-09T18:08:59
u0031_08297,B,1,2026-04-09T18:09:57
u0031_03763,B,0,2026-04-09T18:13:02
u0031_03761,B,0,2026-04-09T18:15:00
u0031_00173,B,0,2026-04-09T18:17:58
u0031_04092,A,0,2026-04-09T18:18:11
u0031_04828,B,0,2026-04-09T18:18:22
u0031_00465,A,0,2026-04-09T18:18:30
u0031_09491,A,0,2026-04-09T18:18:34
u0031_03241,B,0,2026-04-09T18:19:22
u0031_03454,B,1,2026-04-09T18:19:42
u0031_09485,A,0,2026-04-09T18:20:24
u0031_00149,B,0,2026-04-09T18:20:32
u0031_07995,B,0,2026-04-09T18:20:48
u0031_07718,B,0,2026-04-09T18:20:55
u0031_09392,B,0,2026-04-09T18:23:01
u0031_09086,A,0,2026-04-09T18:24:24
u0031_03620,A,0,2026-04-09T18:26:04
u0031_01700,B,0,2026-04-09T18:28:28
u0031_04784,A,0,2026-04-09T18:30:10
u0031_06121,A,0,2026-04-09T18:31:29
u0031_09758,A,0,2026-04-09T18:35:58
u0031_02757,B,0,2026-04-09T18:37:52
u0031_09039,B,1,2026-04-09T18:39:22
u0031_03191,B,0,2026-04-09T18:40:47
u0031_03782,A,0,2026-04-09T18:43:10
u0031_09810,B,0,2026-04-09T18:45:18
u0031_01554,A,0,2026-04-09T18:46:47
u0031_08671,A,0,2026-04-09T18:50:09
u0031_06958,B,0,2026-04-09T18:50:48
u0031_08702,B,0,2026-04-09T18:52:33
u0031_05662,B,0,2026-04-09T18:53:02
u0031_01328,B,0,2026-04-09T18:55:42
u0031_09579,A,0,2026-04-09T18:56:42
u0031_03168,A,0,2026-04-09T19:01:08
u0031_03192,A,0,2026-04-09T19:02:32
u0031_08111,B,0,2026-04-09T19:09:25
u0031_07828,B,0,2026-04-09T19:15:06
u0031_01459,B,0,2026-04-09T19:17:47
u0031_05698,A,0,2026-04-09T19:22:52
u0031_04806,B,0,2026-04-09T19:24:06
u0031_01090,B,0,2026-04-09T19:38:31
u0031_01068,B,0,2026-04-09T19:40:33
u0031_02515,B,0,2026-04-09T19:41:04
u0031_08574,A,0,2026-04-09T19:45:13
u0031_00692,A,0,2026-04-09T19:47:56
u0031_02270,A,0,2026-04-09T19:51:49
u0031_03913,A,0,2026-04-09T19:54:02
u0031_07771,A,0,2026-04-09T19:54:38
u0031_04095,A,0,2026-04-09T19:56:17
u0031_06894,A,0,2026-04-09T20:01:11
u0031_04502,A,0,2026-04-09T20:01:17
u0031_05724,B,0,2026-04-09T20:04:46
u0031_09256,A,0,2026-04-09T20:08:40
u0031_07884,B,0,2026-04-09T20:09:07
u0031_02942,A,0,2026-04-09T20:09:53
u0031_08993,A,0,2026-04-09T20:11:56
u0031_08299,A,0,2026-04-09T20:12:00
u0031_05977,B,0,2026-04-09T20:12:42
u0031_02187,B,0,2026-04-09T20:14:27
u0031_07949,B,0,2026-04-09T20:15:13
u0031_06380,B,1,2026-04-09T20:17:49
u0031_03422,B,0,2026-04-09T20:21:55
u0031_06299,A,0,2026-04-09T20:22:56
u0031_04748,B,0,2026-04-09T20:25:14
u0031_01393,A,0,2026-04-09T20:28:26
u0031_00171,A,0,2026-04-09T20:28:43
u0031_06590,B,0,2026-04-09T20:32:20
u0031_06876,B,0,2026-04-09T20:33:35
u0031_02938,B,0,2026-04-09T20:39:58
u0031_02241,B,0,2026-04-09T20:41:19
u0031_04860,A,0,2026-04-09T20:45:48
u0031_04666,A,0,2026-04-09T20:49:00
u0031_01897,B,0,2026-04-09T20:51:50
u0031_05220,A,0,2026-04-09T20:52:17
u0031_04623,B,0,2026-04-09T20:53:21
u0031_05444,B,0,2026-04-09T20:54:31
u0031_03686,B,0,2026-04-09T20:56:50
u0031_05689,B,0,2026-04-09T20:57:24
u0031_08600,B,0,2026-04-09T21:01:39
u0031_00529,B,0,2026-04-09T21:03:39
u0031_03144,A,0,2026-04-09T21:04:00
u0031_07279,B,0,2026-04-09T21:08:34
u0031_07116,A,0,2026-04-09T21:11:35
u0031_06472,A,0,2026-04-09T21:11:42
u0031_07351,A,0,2026-04-09T21:12:59
u0031_06890,B,0,2026-04-09T21:13:06
u0031_08603,A,0,2026-04-09T21:14:16
u0031_04288,A,0,2026-04-09T21:15:27
u0031_04017,A,0,2026-04-09T21:17:23
u0031_08266,A,0,2026-04-09T21:20:01
u0031_08061,B,0,2026-04-09T21:20:22
u0031_03090,B,0,2026-04-09T21:20:49
u0031_00119,A,0,2026-04-09T21:24:28
u0031_09547,A,0,2026-04-09T21:27:58
u0031_00413,B,0,2026-04-09T21:29:24
u0031_01903,B,0,2026-04-09T21:29:28
u0031_01356,A,0,2026-04-09T21:34:22
u0031_01527,B,0,2026-04-09T21:34:34
u0031_01194,A,0,2026-04-09T21:36:44
u0031_02479,A,0,2026-04-09T21:37:31
u0031_09544,B,0,2026-04-09T21:38:06
u0031_07843,A,0,2026-04-09T21:38:45
u0031_07933,B,0,2026-04-09T21:38:47
u0031_04469,B,0,2026-04-09T21:39:09
u0031_04717,B,0,2026-04-09T21:41:44
u0031_03571,B,0,2026-04-09T21:42:27
u0031_06373,B,0,2026-04-09T21:43:20
u0031_05550,A,0,2026-04-09T21:44:10
u0031_07172,A,0,2026-04-09T21:44:44
u0031_04041,A,0,2026-04-09T21:46:00
u0031_06359,B,0,2026-04-09T21:46:50
u0031_02122,A,0,2026-04-09T21:47:33
u0031_08926,A,0,2026-04-09T21:52:31
u0031_06480,B,0,2026-04-09T21:52:36
u0031_05869,A,0,2026-04-09T21:53:43
u0031_05552,B,0,2026-04-09T21:57:26
u0031_00435,B,0,2026-04-09T21:57:34
u0031_05279,A,0,2026-04-09T22:01:55
u0031_04343,A,0,2026-04-09T22:02:55
u0031_01183,A,0,2026-04-09T22:04:29
u0031_07370,A,0,2026-04-09T22:09:45
u0031_00920,B,0,2026-04-09T22:14:38
u0031_09339,B,0,2026-04-09T22:17:17
u0031_05427,B,0,2026-04-09T22:19:08
u0031_00213,A,0,2026-04-09T22:20:40
u0031_04712,B,0,2026-04-09T22:21:22
u0031_08711,A,0,2026-04-09T22:23:43
u0031_08997,A,0,2026-04-09T22:24:48
u0031_01829,B,0,2026-04-09T22:26:15
u0031_03788,A,0,2026-04-09T22:26:42
u0031_09512,B,0,2026-04-09T22:32:08
u0031_00383,B,0,2026-04-09T22:33:12
u0031_07000,A,0,2026-04-09T22:35:52
u0031_07259,A,0,2026-04-09T22:41:33
u0031_08132,A,0,2026-04-09T22:43:08
u0031_01630,A,0,2026-04-09T22:43:53
u0031_01079,B,0,2026-04-09T22:49:00
u0031_05587,B,0,2026-04-09T22:49:59
u0031_07159,A,0,2026-04-09T22:51:27
u0031_04077,B,0,2026-04-09T22:54:14
u0031_02851,B,0,2026-04-09T22:54:18
u0031_09823,B,0,2026-04-09T22:59:24
u0031_04728,A,0,2026-04-09T23:00:16
u0031_08371,A,0,2026-04-09T23:00:57
u0031_00061,A,0,2026-04-09T23:05:31
u0031_01954,A,0,2026-04-09T23:13:31
u0031_04148,A,0,2026-04-09T23:14:09
u0031_08820,B,0,2026-04-09T23:20:37
u0031_04560,B,0,2026-04-09T23:22:15
u0031_08017,B,0,2026-04-09T23:22:45
u0031_04987,B,0,2026-04-09T23:24:47
u0031_08288,B,0,2026-04-09T23:33:56
u0031_01131,A,0,2026-04-09T23:37:13
u0031_00428,A,0,2026-04-09T23:40:00
u0031_07357,A,0,2026-04-09T23:49:58
u0031_07811,B,0,2026-04-09T23:51:02
u0031_03441,B,1,2026-04-09T23:52:17
u0031_02560,A,0,2026-04-09T23:53:03
u0031_08660,B,0,2026-04-09T23:53:37
u0031_08318,A,0,2026-04-09T23:54:33
u0031_09361,B,0,2026-04-09T23:55:13
u0031_00421,B,0,2026-04-09T23:57:52
u0031_02709,A,1,2026-04-10T00:04:25
u0031_06080,A,1,2026-04-10T00:09:11
u0031_03374,B,0,2026-04-10T00:10:51
u0031_04945,B,0,2026-04-10T00:13:43
u0031_03631,A,0,2026-04-10T00:15:48
u0031_00335,B,0,2026-04-10T00:21:23
u0031_03639,A,0,2026-04-10T00:22:29
u0031_02302,B,0,2026-04-10T00:24:14
u0031_09984,A,0,2026-04-10T00:25:51
u0031_04300,A,0,2026-04-10T00:26:01
u0031_03382,A,0,2026-04-10T00:26:10
u0031_01881,A,0,2026-04-10T00:27:24
u0031_05599,A,0,2026-04-10T00:27:54
u0031_08212,A,0,2026-04-10T00:31:39
u0031_08231,A,0,2026-04-10T00:32:14
u0031_05962,B,0,2026-04-10T00:32:57
u0031_09478,A,0,2026-04-10T00:33:45
u0031_07310,A,0,2026-04-10T00:34:52
u0031_04255,A,0,2026-04-10T00:36:12
u0031_04409,A,0,2026-04-10T00:37:09
u0031_05235,B,0,2026-04-10T00:43:29
u0031_01707,A,0,2026-04-10T00:44:00
u0031_01134,A,0,2026-04-10T00:45:27
u0031_03103,A,1,2026-04-10T00:46:33
u0031_09497,A,0,2026-04-10T00:46:50
u0031_00305,B,0,2026-04-10T00:48:18
u0031_07825,B,0,2026-04-10T00:51:35
u0031_08353,A,0,2026-04-10T00:53:36
u0031_01171,A,0,2026-04-10T00:56:23
